Date,City,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation,country
2020-07-23,Aichi,81,76.2,73,72,68.7,64,83,77.0,69,14,8.2,2,29.8,29.8,29.8,0.0,Japan
2020-07-24,Aichi,81,76.6,73,75,71.2,66,94,82.8,73,13,6.5,1,29.8,29.8,29.7,0.0,Japan
2020-07-25,Aichi,81,77.3,75,75,73.9,72,94,90.2,83,20,9.8,3,29.9,29.8,29.7,0.0,Japan
2020-07-26,Aichi,81,75.8,72,75,72.8,70,94,90.3,79,16,8.8,2,29.9,29.9,29.8,0.0,Japan
2020-07-27,Aichi,84,77.5,72,75,73.7,70,94,89.0,74,15,7.5,1,29.9,29.9,29.9,0.0,Japan
2020-07-28,Aichi,81,77.0,73,75,73.6,70,100,89.8,78,17,5.1,1,29.9,29.9,29.8,0.0,Japan
2020-07-29,Aichi,86,78.8,73,75,72.8,70,94,82.9,66,18,7.1,2,29.9,29.9,29.8,0.0,Japan
2020-07-30,Aichi,81,77.4,75,75,73.1,73,94,87.9,79,14,10.0,3,30.0,29.9,29.9,0.0,Japan
2020-07-31,Aichi,88,79.5,75,75,73.0,70,94,81.4,62,18,8.9,3,29.9,29.9,29.8,0.0,Japan
2020-07-01,Akita,75,71.7,68,72,70.4,68,100,95.2,88,13,5.8,1,29.3,29.2,29.2,0.0,Japan
2020-07-02,Akita,72,69.2,68,68,67.1,66,100,93.9,88,17,10.1,2,29.5,29.4,29.4,0.0,Japan
2020-07-03,Akita,77,72.6,66,66,64.6,63,94,76.6,61,10,5.5,1,29.6,29.6,29.6,0.0,Japan
2020-07-04,Akita,70,66.6,64,66,65.4,63,100,95.9,88,8,4.3,2,29.4,29.3,29.3,0.0,Japan
2020-07-05,Akita,77,70.7,66,68,66.0,64,100,86.3,65,10,5.4,1,29.4,29.4,29.4,0.0,Japan
2020-07-06,Akita,77,73.2,66,73,69.7,66,100,87.9,78,6,4.2,1,29.4,29.4,29.4,0.0,Japan
2020-07-07,Akita,75,73.5,72,73,72.2,70,100,94.4,89,10,4.7,1,29.4,29.4,29.3,0.0,Japan
2020-07-08,Akita,75,72.1,70,72,70.4,70,100,94.5,83,13,7.2,1,29.4,29.3,29.3,0.0,Japan
2020-07-09,Akita,79,74.1,70,68,67.5,66,94,79.9,69,7,3.7,1,29.5,29.5,29.4,0.0,Japan
2020-07-10,Akita,79,75.1,68,72,69.6,68,100,83.0,74,6,3.6,1,29.5,29.5,29.5,0.0,Japan
2020-07-11,Akita,75,73.0,72,73,72.0,70,100,95.7,89,10,5.5,1,29.3,29.3,29.3,0.0,Japan
2020-07-12,Akita,72,68.8,66,72,67.0,64,100,94.7,94,12,5.7,1,29.4,29.3,29.3,0.0,Japan
2020-07-13,Akita,73,69.1,64,66,64.0,63,100,84.7,69,10,5.1,1,29.5,29.5,29.5,0.0,Japan
2020-07-14,Akita,77,70.7,64,64,63.3,63,94,77.6,65,16,9.9,3,29.4,29.3,29.2,0.0,Japan
2020-07-15,Akita,72,68.8,66,64,63.3,63,94,82.8,73,10,6.7,3,29.3,29.2,29.2,0.0,Japan
2020-07-16,Akita,72,68.9,64,64,62.0,61,94,78.9,69,10,6.5,5,29.5,29.4,29.4,0.0,Japan
2020-07-17,Akita,81,73.9,64,66,63.8,61,94,71.7,58,10,7.6,6,29.5,29.5,29.5,0.0,Japan
2020-07-18,Akita,84,77.9,68,70,67.1,63,83,69.9,58,12,8.8,5,29.5,29.5,29.4,0.0,Japan
2020-07-19,Akita,75,72.4,70,72,69.8,68,100,91.4,78,9,3.1,1,29.6,29.5,29.5,0.0,Japan
2020-07-20,Akita,86,74.9,68,72,67.6,63,100,80.4,51,9,5.2,1,29.6,29.6,29.5,0.0,Japan
2020-07-21,Akita,82,76.2,70,75,72.2,66,100,88.3,69,9,5.3,1,29.5,29.5,29.4,0.0,Japan
2020-07-22,Akita,77,73.3,70,72,71.2,70,100,92.1,78,13,5.8,1,29.5,29.5,29.5,0.0,Japan
2020-07-23,Akita,79,74.0,70,70,68.1,68,100,82.2,69,15,7.8,2,29.5,29.4,29.4,0.0,Japan
2020-07-24,Akita,79,74.1,68,70,67.4,66,100,80.1,69,9,4.5,2,29.5,29.5,29.5,0.0,Japan
2020-07-25,Akita,81,76.4,68,73,71.3,68,100,84.7,74,6,4.8,2,29.5,29.5,29.5,0.0,Japan
2020-07-26,Akita,82,78.9,73,75,72.9,72,94,82.3,74,9,4.1,1,29.6,29.6,29.6,0.0,Japan
2020-07-27,Akita,79,73.8,72,73,72.4,72,100,94.6,83,10,4.2,1,29.6,29.6,29.6,0.0,Japan
2020-07-28,Akita,73,71.6,70,72,70.7,70,100,96.5,88,9,5.2,1,29.5,29.5,29.4,0.0,Japan
2020-07-29,Akita,84,76.5,70,72,69.1,68,94,78.3,65,9,5.9,1,29.6,29.6,29.6,0.0,Japan
2020-07-30,Akita,82,76.4,68,72,68.6,64,94,77.0,65,12,6.8,3,29.7,29.6,29.6,0.0,Japan
2020-07-31,Akita,77,73.5,72,73,71.5,70,100,92.0,83,13,5.4,1,29.6,29.5,29.5,0.0,Japan
2020-07-01,Chiba,82,78.5,73,75,73.1,72,94,84.0,74,22,15.2,8,29.6,29.5,29.4,0.0,Japan
2020-07-02,Chiba,86,77.9,70,73,68.1,63,100,73.8,51,24,12.0,2,29.7,29.6,29.5,0.0,Japan
2020-07-03,Chiba,82,72.4,68,68,66.7,64,100,83.9,61,13,6.3,0,29.8,29.8,29.7,0.0,Japan
2020-07-04,Chiba,84,77.0,68,75,72.3,66,100,86.9,70,24,13.3,2,29.8,29.6,29.5,0.0,Japan
2020-07-05,Chiba,84,77.6,73,75,73.4,70,100,87.2,70,17,9.1,5,29.6,29.6,29.5,0.0,Japan
2020-07-06,Chiba,82,76.1,73,75,73.7,72,100,92.9,79,17,11.1,3,29.7,29.6,29.6,0.0,Japan
2020-07-07,Chiba,84,81.3,77,77,75.6,75,94,83.7,74,23,16.7,8,29.6,29.6,29.6,0.0,Japan
2020-07-08,Chiba,84,79.3,75,77,73.8,72,94,84.7,70,30,13.9,7,29.6,29.5,29.4,0.0,Japan
2020-07-09,Chiba,82,75.9,72,77,72.6,70,100,89.9,66,16,9.4,3,29.7,29.6,29.6,0.0,Japan
2020-07-10,Chiba,86,79.3,73,77,73.7,72,100,84.3,62,14,8.4,0,29.7,29.7,29.7,0.0,Japan
2020-07-11,Chiba,88,81.9,77,77,76.0,75,94,83.0,66,22,15.9,7,29.6,29.5,29.5,0.0,Japan
2020-07-12,Chiba,86,76.4,66,77,71.6,63,94,86.0,70,17,10.6,3,29.6,29.5,29.4,0.0,Japan
2020-07-13,Chiba,73,67.1,64,68,64.6,63,100,92.7,78,9,6.4,2,29.7,29.7,29.6,0.0,Japan
2020-07-14,Chiba,81,73.0,68,75,71.2,68,100,94.6,78,12,6.2,1,29.6,29.5,29.3,0.0,Japan
2020-07-15,Chiba,70,67.2,64,68,65.3,63,100,93.9,83,14,8.5,5,29.5,29.4,29.3,0.0,Japan
2020-07-16,Chiba,73,66.7,63,66,63.7,63,100,90.5,78,12,7.7,5,29.7,29.6,29.5,0.0,Japan
2020-07-17,Chiba,66,65.1,63,66,64.6,63,100,98.0,94,14,8.9,3,29.8,29.7,29.6,0.0,Japan
2020-07-18,Chiba,73,68.2,66,73,67.9,64,100,99.2,94,9,5.2,0,29.8,29.7,29.7,0.0,Japan
2020-07-19,Chiba,82,74.0,68,75,71.5,68,100,93.0,74,12,3.9,0,29.7,29.7,29.7,0.0,Japan
2020-07-20,Chiba,81,73.8,68,75,71.4,68,100,92.7,78,12,5.6,0,29.8,29.7,29.7,0.0,Japan
2020-07-21,Chiba,81,73.7,68,75,71.7,68,100,94.2,83,9,5.5,2,29.8,29.7,29.7,0.0,Japan
2020-07-22,Chiba,81,77.3,73,79,76.0,73,100,96.1,89,9,5.0,1,29.7,29.6,29.6,0.0,Japan
2020-07-23,Chiba,75,73.1,72,75,72.5,70,100,97.4,94,12,4.6,1,29.6,29.6,29.6,0.0,Japan
2020-07-24,Chiba,79,73.8,68,75,72.0,68,100,94.3,78,9,2.9,0,29.7,29.7,29.6,0.0,Japan
2020-07-25,Chiba,82,77.1,73,79,75.5,73,100,95.2,84,12,5.6,1,29.8,29.7,29.7,0.0,Japan
2020-07-26,Chiba,90,79.2,73,81,75.8,73,100,90.1,62,16,7.5,2,29.9,29.8,29.8,0.0,Japan
2020-07-27,Chiba,88,80.2,73,77,74.8,73,100,84.9,66,14,7.7,1,29.8,29.8,29.7,0.0,Japan
2020-07-28,Chiba,86,80.5,72,77,75.4,72,100,85.4,70,18,8.9,2,29.8,29.7,29.6,0.0,Japan
2020-07-29,Chiba,75,70.9,68,70,67.7,66,100,90.2,78,17,11.3,6,29.9,29.8,29.6,0.0,Japan
2020-07-30,Chiba,75,69.9,68,70,67.1,66,100,91.4,78,10,7.3,5,29.9,29.9,29.8,0.0,Japan
2020-07-31,Chiba,81,73.7,68,75,71.7,68,100,94.0,79,9,4.3,0,29.8,29.7,29.7,0.0,Japan
2020-07-01,Fukuoka,79,73.7,68,66,64.0,63,88,72.2,61,18,10.2,1,29.7,29.6,29.5,0.0,Japan
2020-07-02,Fukuoka,79,73.5,68,68,65.2,64,88,76.1,61,7,3.8,0,29.9,29.8,29.7,0.0,Japan
2020-07-03,Fukuoka,75,71.9,70,68,66.7,64,94,84.4,69,16,10.3,3,29.9,29.8,29.7,0.0,Japan
2020-07-04,Fukuoka,79,73.9,70,72,68.3,66,94,83.2,69,16,7.7,3,29.7,29.6,29.6,0.0,Japan
2020-07-05,Fukuoka,77,73.5,72,73,70.4,66,94,88.8,78,12,6.2,1,29.7,29.6,29.6,0.0,Japan
2020-07-06,Fukuoka,77,73.3,0,75,71.8,0,100,93.4,0,20,8.3,2,29.6,29.1,0.0,0.0,Japan
2020-07-07,Fukuoka,77,72.6,70,73,70.8,68,100,94.0,88,16,8.9,1,29.7,29.7,29.6,0.0,Japan
2020-07-08,Fukuoka,84,76.5,72,73,71.5,70,94,84.8,70,13,6.7,0,29.7,29.6,29.6,0.0,Japan
2020-07-09,Fukuoka,79,75.1,73,75,72.7,72,100,92.2,83,17,10.2,2,29.7,29.7,29.6,0.0,Japan
2020-07-10,Fukuoka,81,75.4,72,75,72.6,70,94,91.4,84,20,9.4,1,29.7,29.6,29.6,0.0,Japan
2020-07-11,Fukuoka,81,77.9,75,75,73.5,70,94,87.0,78,15,9.2,2,29.8,29.7,29.6,0.0,Japan
2020-07-12,Fukuoka,75,73.1,72,70,68.9,64,88,85.3,73,9,5.9,1,29.8,29.8,29.8,0.0,Japan
2020-07-13,Fukuoka,86,76.4,73,75,71.7,68,94,85.1,62,29,11.9,5,29.7,29.6,29.5,0.0,Japan
2020-07-14,Fukuoka,77,73.3,72,72,68.6,64,94,85.2,65,20,9.8,0,29.6,29.6,29.5,0.0,Japan
2020-07-15,Fukuoka,75,72.7,72,68,66.1,64,88,80.5,73,13,8.0,3,29.7,29.6,29.6,0.0,Japan
2020-07-16,Fukuoka,79,74.3,70,68,65.9,64,88,75.8,61,13,4.8,1,29.7,29.7,29.6,0.0,Japan
2020-07-17,Fukuoka,82,76.2,72,70,68.1,66,88,76.3,62,15,6.1,2,29.7,29.7,29.6,0.0,Japan
2020-07-18,Fukuoka,81,76.2,72,73,70.3,66,89,81.6,74,10,4.6,2,29.8,29.8,29.7,0.0,Japan
2020-07-19,Fukuoka,81,77.9,77,75,73.8,73,94,88.6,79,16,9.2,3,29.8,29.8,29.8,0.0,Japan
2020-07-20,Fukuoka,88,80.7,77,79,75.8,75,94,85.9,66,9,5.6,2,29.8,29.8,29.8,0.0,Japan
2020-07-21,Fukuoka,86,82.6,77,79,75.5,73,89,79.4,70,16,9.6,3,29.9,29.8,29.8,0.0,Japan
2020-07-22,Fukuoka,81,79.0,77,77,75.1,73,94,89.2,84,12,5.8,1,29.9,29.8,29.8,0.0,Japan
2020-07-23,Fukuoka,79,77.1,75,77,74.1,72,100,91.0,78,14,6.9,1,29.8,29.8,29.6,0.0,Japan
2020-07-24,Fukuoka,84,77.4,75,75,74.1,70,100,90.3,62,20,13.9,3,29.6,29.6,29.5,0.0,Japan
2020-07-25,Fukuoka,79,76.3,73,72,68.3,66,89,75.8,65,18,7.9,1,29.7,29.6,29.5,0.0,Japan
2020-07-26,Fukuoka,81,76.3,73,75,72.3,68,94,87.6,74,20,8.6,1,29.8,29.7,29.7,0.0,Japan
2020-07-27,Fukuoka,79,77.9,77,77,75.1,73,94,92.2,89,12,6.2,1,29.8,29.8,29.7,0.0,Japan
2020-07-28,Fukuoka,81,77.5,77,77,75.2,75,94,93.1,89,13,6.1,1,29.9,29.8,29.8,0.0,Japan
2020-07-29,Fukuoka,86,79.2,77,79,76.1,75,100,90.7,74,13,4.4,1,29.9,29.9,29.9,0.0,Japan
2020-07-30,Fukuoka,90,82.5,77,79,76.4,73,94,82.7,62,22,6.2,0,29.9,29.9,29.9,0.0,Japan
2020-07-31,Fukuoka,90,83.5,79,77,75.3,73,89,77.5,59,20,7.5,2,29.9,29.9,29.9,0.0,Japan
2020-07-01,Hokkaido,79,71.5,63,64,62.1,59,94,73.0,51,14,4.5,0,28.9,28.8,28.8,0.0,Japan
2020-07-02,Hokkaido,64,62.9,61,63,61.7,59,100,95.3,88,9,5.4,1,29.0,29.0,28.9,0.0,Japan
2020-07-03,Hokkaido,75,66.7,57,63,58.6,57,100,77.0,53,6,3.5,2,29.2,29.2,29.1,0.0,Japan
2020-07-04,Hokkaido,79,72.1,63,61,58.4,57,83,63.0,51,14,10.4,2,29.1,29.0,28.9,0.0,Japan
2020-07-05,Hokkaido,81,72.8,59,64,61.0,57,100,68.7,48,10,4.9,2,28.9,28.9,28.9,0.0,Japan
2020-07-06,Hokkaido,82,76.1,68,64,63.0,61,78,64.5,54,9,5.6,2,29.0,29.0,29.0,0.0,Japan
2020-07-07,Hokkaido,81,73.9,66,70,66.1,63,94,77.3,58,14,7.0,2,29.0,28.9,28.9,0.0,Japan
2020-07-08,Hokkaido,79,72.7,68,72,69.0,68,100,88.1,74,16,7.9,1,28.9,28.8,28.8,0.0,Japan
2020-07-09,Hokkaido,77,73.3,68,64,60.9,59,88,66.2,54,12,6.2,2,29.0,29.0,28.9,0.0,Japan
2020-07-10,Hokkaido,77,72.8,66,63,59.9,55,88,64.9,47,13,7.0,1,29.1,29.1,29.1,0.0,Japan
2020-07-11,Hokkaido,77,70.5,63,64,62.1,59,94,75.1,61,14,6.9,2,29.1,29.0,28.9,0.0,Japan
2020-07-12,Hokkaido,75,68.6,61,64,59.5,55,88,73.3,57,14,6.9,2,29.1,29.0,29.0,0.0,Japan
2020-07-13,Hokkaido,72,65.3,57,63,60.3,55,94,84.0,64,9,4.3,2,29.1,29.1,29.1,0.0,Japan
2020-07-14,Hokkaido,75,68.5,61,63,59.8,57,94,74.3,61,12,5.6,2,29.1,29.0,29.0,0.0,Japan
2020-07-15,Hokkaido,77,67.5,61,61,58.3,55,94,73.7,57,22,6.7,0,29.0,28.9,28.9,0.0,Japan
2020-07-16,Hokkaido,75,68.3,61,61,59.6,55,88,74.2,57,10,6.0,1,29.1,29.0,29.0,0.0,Japan
2020-07-17,Hokkaido,77,71.1,64,64,60.4,57,88,69.1,53,10,5.3,1,29.1,29.1,29.1,0.0,Japan
2020-07-18,Hokkaido,84,74.9,61,66,63.2,59,94,68.1,51,9,5.0,2,29.2,29.1,29.1,0.0,Japan
2020-07-19,Hokkaido,84,76.6,64,68,65.1,61,88,68.9,51,10,4.9,2,29.1,29.1,29.1,0.0,Japan
2020-07-20,Hokkaido,84,78.1,68,70,66.9,64,88,69.3,55,8,4.9,1,29.2,29.1,29.1,0.0,Japan
2020-07-21,Hokkaido,84,75.1,68,70,67.5,64,94,78.9,54,13,6.9,2,29.1,29.1,29.1,0.0,Japan
2020-07-22,Hokkaido,70,68.9,66,68,66.7,64,100,93.6,83,9,2.8,0,29.1,29.0,29.0,0.0,Japan
2020-07-23,Hokkaido,73,68.7,63,66,63.5,61,100,83.9,73,10,5.9,1,29.1,29.1,29.0,0.0,Japan
2020-07-24,Hokkaido,73,68.4,61,63,61.6,59,94,78.4,69,13,7.1,2,29.1,29.1,29.0,0.0,Japan
2020-07-25,Hokkaido,77,69.4,59,64,61.5,55,94,76.8,61,10,4.4,0,29.2,29.2,29.1,0.0,Japan
2020-07-26,Hokkaido,79,74.1,64,66,63.4,61,88,69.9,57,10,5.3,1,29.3,29.2,29.2,0.0,Japan
2020-07-27,Hokkaido,77,71.5,64,66,63.2,59,83,75.7,65,9,5.2,1,29.3,29.2,29.2,0.0,Japan
2020-07-28,Hokkaido,79,70.6,63,66,63.0,61,100,77.9,54,16,6.1,2,29.3,29.2,29.1,0.0,Japan
2020-07-29,Hokkaido,73,69.7,64,64,63.1,61,94,79.5,69,8,2.5,1,29.3,29.2,29.2,0.0,Japan
2020-07-30,Hokkaido,81,73.9,64,66,62.9,61,88,68.9,54,8,4.9,2,29.3,29.2,29.1,0.0,Japan
2020-07-31,Hokkaido,82,75.3,64,68,64.7,61,94,70.5,58,8,5.3,2,29.1,29.1,29.1,0.0,Japan
2020-07-01,Hyogo,81,77.8,73,73,69.8,68,100,77.2,65,14,9.0,2,29.6,29.5,29.5,0.0,Japan
2020-07-02,Hyogo,82,76.3,68,66,64.3,63,83,67.1,54,9,5.2,1,29.8,29.8,29.7,0.0,Japan
2020-07-03,Hyogo,73,71.6,70,70,67.8,64,100,88.4,73,16,9.8,3,29.9,29.8,29.7,0.0,Japan
2020-07-04,Hyogo,81,76.5,70,75,73.3,70,100,90.7,83,17,9.5,1,29.6,29.6,29.6,0.0,Japan
2020-07-05,Hyogo,86,79.5,72,73,72.6,72,100,80.0,62,13,7.3,1,29.7,29.6,29.6,0.0,Japan
2020-07-06,Hyogo,77,75.8,75,77,74.8,72,100,96.8,89,14,7.8,0,29.7,29.6,29.6,0.0,Japan
2020-07-07,Hyogo,79,77.9,73,79,75.8,72,100,93.3,83,16,9.3,1,29.7,29.7,29.7,0.0,Japan
2020-07-08,Hyogo,84,75.0,72,75,71.8,66,100,91.2,55,18,6.5,2,29.7,29.6,29.5,0.0,Japan
2020-07-09,Hyogo,82,77.5,73,75,73.4,72,100,87.9,70,8,3.5,1,29.8,29.7,29.7,0.0,Japan
2020-07-10,Hyogo,82,77.9,73,79,75.6,73,100,93.6,79,7,4.5,2,29.8,29.8,29.7,0.0,Japan
2020-07-11,Hyogo,82,78.0,75,77,76.2,73,100,95.0,84,13,8.1,3,29.7,29.6,29.6,0.0,Japan
2020-07-12,Hyogo,82,78.2,73,73,68.3,63,94,71.9,54,15,11.1,1,29.8,29.7,29.7,0.0,Japan
2020-07-13,Hyogo,70,69.5,68,70,67.6,64,100,94.4,88,14,6.2,2,29.8,29.8,29.6,0.0,Japan
2020-07-14,Hyogo,79,75.8,73,77,73.7,68,100,93.6,74,12,7.7,3,29.6,29.5,29.4,0.0,Japan
2020-07-15,Hyogo,79,75.6,72,72,69.7,68,100,81.6,74,15,5.3,1,29.6,29.5,29.5,0.0,Japan
2020-07-16,Hyogo,84,78.5,68,70,68.9,68,100,73.1,58,7,4.1,1,29.7,29.6,29.6,0.0,Japan
2020-07-17,Hyogo,81,75.0,72,73,71.6,68,100,89.4,74,9,6.1,0,29.7,29.7,29.7,0.0,Japan
2020-07-18,Hyogo,88,80.4,73,75,72.9,70,100,79.1,58,10,5.9,1,29.8,29.7,29.7,0.0,Japan
2020-07-19,Hyogo,90,83.8,75,72,70.9,68,89,65.9,49,10,5.1,1,29.8,29.8,29.8,0.0,Japan
2020-07-20,Hyogo,90,85.3,79,77,74.3,72,83,70.8,62,8,5.6,1,29.8,29.8,29.8,0.0,Japan
2020-07-21,Hyogo,93,87.8,79,77,75.6,73,89,68.2,52,10,5.5,2,29.8,29.8,29.8,0.0,Japan
2020-07-22,Hyogo,93,86.6,79,73,70.9,68,79,59.9,49,12,8.0,2,29.8,29.8,29.7,0.0,Japan
2020-07-23,Hyogo,84,81.3,79,75,73.4,72,84,77.3,70,12,7.7,5,29.8,29.7,29.7,0.0,Japan
2020-07-24,Hyogo,86,80.1,75,77,73.6,68,100,81.2,66,9,6.5,3,29.7,29.7,29.7,0.0,Japan
2020-07-25,Hyogo,79,76.4,73,77,75.0,73,100,96.0,89,16,6.6,2,29.8,29.7,29.7,0.0,Japan
2020-07-26,Hyogo,82,78.3,75,79,76.0,73,100,93.1,84,7,4.0,0,29.8,29.8,29.8,0.0,Japan
2020-07-27,Hyogo,86,81.1,75,77,74.6,72,94,81.3,70,10,6.8,3,29.9,29.9,29.8,0.0,Japan
2020-07-28,Hyogo,86,82.3,79,79,77.6,77,94,85.9,74,16,9.7,3,29.9,29.8,29.8,0.0,Japan
2020-07-29,Hyogo,91,84.4,77,79,77.6,75,94,80.6,66,12,5.1,1,29.9,29.9,29.8,0.0,Japan
2020-07-30,Hyogo,90,81.2,75,81,77.2,75,100,88.2,70,12,5.7,1,29.9,29.9,29.9,0.0,Japan
2020-07-31,Hyogo,90,83.0,77,77,75.8,73,100,80.5,62,12,5.9,2,29.9,29.8,29.8,0.0,Japan
2020-07-01,Kagoshima,77,73.8,66,68,66.1,63,100,77.7,65,14,8.6,1,28.8,28.8,28.7,0.0,Japan
2020-07-02,Kagoshima,81,71.8,61,70,65.7,61,100,82.4,65,9,5.0,1,28.9,28.9,28.9,0.0,Japan
2020-07-03,Kagoshima,77,71.8,66,75,71.7,66,100,99.7,94,17,9.3,3,28.9,28.9,28.8,0.0,Japan
2020-07-04,Kagoshima,82,78.6,75,77,75.1,73,100,90.0,79,22,14.4,5,28.8,28.8,28.7,0.0,Japan
2020-07-05,Kagoshima,75,73.3,72,75,73.2,72,100,99.9,94,16,8.1,1,28.9,28.8,28.8,0.0,Japan
2020-07-06,Kagoshima,82,79.6,73,77,75.8,73,100,89.0,79,18,13.8,2,28.9,28.8,28.7,0.0,Japan
2020-07-07,Kagoshima,82,79.9,77,79,77.3,75,100,92.6,84,17,13.4,7,28.9,28.8,28.8,0.0,Japan
2020-07-08,Kagoshima,79,75.0,73,75,73.6,72,100,95.8,78,8,5.2,2,28.8,28.8,28.8,0.0,Japan
2020-07-09,Kagoshima,75,73.2,72,75,73.0,72,100,99.6,94,17,8.9,1,28.9,28.2,0.0,0.0,Japan
2020-07-10,Kagoshima,79,75.0,72,77,74.5,72,100,98.5,89,21,10.0,2,28.9,28.8,28.8,0.0,Japan
2020-07-11,Kagoshima,81,78.2,77,79,78.0,77,100,99.4,94,16,8.3,3,28.9,28.9,28.9,0.0,Japan
2020-07-12,Kagoshima,86,81.0,75,79,75.8,72,100,85.0,70,10,5.3,1,28.9,28.9,28.9,0.0,Japan
2020-07-13,Kagoshima,84,80.3,75,75,73.9,72,94,81.6,70,10,7.6,2,28.9,28.9,28.8,0.0,Japan
2020-07-14,Kagoshima,79,74.2,72,75,34.0,0,94,42.3,0,18,11.9,5,28.8,28.7,28.7,0.0,Japan
2020-07-15,Kagoshima,73,70.3,68,68,62.0,0,94,81.3,0,10,6.0,2,28.8,28.8,28.8,0.0,Japan
2020-07-16,Kagoshima,68,67.3,66,68,29.2,0,100,41.9,0,8,3.1,1,28.8,28.8,28.7,0.0,Japan
2020-07-17,Kagoshima,81,75.2,68,72,61.4,0,94,72.3,0,9,5.1,1,28.9,28.8,28.8,0.0,Japan
2020-07-18,Kagoshima,84,75.5,66,70,68.3,64,100,80.3,54,9,4.0,1,28.9,28.9,28.9,0.0,Japan
2020-07-19,Kagoshima,86,78.7,73,77,75.6,73,100,91.0,74,14,6.1,1,29.0,28.9,28.9,0.0,Japan
2020-07-20,Kagoshima,88,82.0,75,79,76.5,73,100,84.1,62,14,7.0,0,29.0,29.0,29.0,0.0,Japan
2020-07-21,Kagoshima,90,84.5,77,77,75.1,72,100,75.1,55,15,9.4,3,29.0,29.0,29.0,0.0,Japan
2020-07-22,Kagoshima,90,82.9,75,77,74.3,72,100,76.8,58,15,6.7,1,29.0,28.9,28.9,0.0,Japan
2020-07-23,Kagoshima,86,79.6,72,79,75.9,72,100,89.3,70,17,7.0,2,29.0,28.9,28.9,0.0,Japan
2020-07-24,Kagoshima,79,75.2,73,77,75.2,73,100,99.8,94,22,12.3,3,28.8,28.7,28.7,0.0,Japan
2020-07-25,Kagoshima,81,77.1,72,72,69.9,66,94,78.8,61,14,9.0,3,28.9,28.8,28.8,0.0,Japan
2020-07-26,Kagoshima,82,75.4,72,77,73.2,72,100,93.6,74,9,5.4,3,28.9,28.9,28.9,0.0,Japan
2020-07-27,Kagoshima,81,76.5,73,79,75.7,73,100,97.7,89,16,7.1,1,29.0,29.0,28.9,0.0,Japan
2020-07-28,Kagoshima,86,80.5,73,79,76.4,73,100,88.2,70,12,6.0,0,29.0,29.0,29.0,0.0,Japan
2020-07-29,Kagoshima,90,82.7,72,77,75.3,72,100,80.1,62,9,4.8,1,29.1,29.0,29.0,0.0,Japan
2020-07-30,Kagoshima,90,84.2,72,77,74.9,72,100,75.0,62,10,5.3,1,29.1,29.1,29.0,0.0,Japan
2020-07-31,Kagoshima,91,85.0,75,77,74.8,73,94,72.8,55,12,7.4,5,29.1,29.0,29.0,0.0,Japan
2020-07-01,Oita,79,74.0,68,70,65.0,63,83,73.8,61,14,7.1,1,29.8,29.6,29.5,0.0,Japan
2020-07-02,Oita,77,73.9,70,66,64.9,61,83,73.8,57,7,4.1,1,29.9,29.8,29.8,0.0,Japan
2020-07-03,Oita,70,70.0,70,68,67.3,66,94,92.0,88,14,7.2,2,29.9,29.8,29.7,0.0,Japan
2020-07-04,Oita,79,75.2,70,72,69.1,68,100,81.4,69,9,5.1,1,29.7,29.6,29.6,0.0,Japan
2020-07-05,Oita,75,73.0,72,72,70.0,68,100,89.5,78,8,3.5,1,29.7,29.6,29.6,0.0,Japan
2020-07-06,Oita,77,71.4,0,73,69.6,0,100,90.3,0,16,7.5,1,29.7,28.6,0.0,0.0,Japan
2020-07-07,Oita,73,71.8,70,73,70.5,70,100,95.9,94,13,5.2,1,29.8,29.7,29.6,0.0,Japan
2020-07-08,Oita,79,75.7,72,73,71.4,70,94,85.8,74,9,5.1,1,29.7,29.6,29.6,0.0,Japan
2020-07-09,Oita,75,72.5,72,72,71.4,70,100,95.2,88,14,5.4,1,29.7,29.7,29.7,0.0,Japan
2020-07-10,Oita,75,73.1,72,73,72.1,70,100,95.1,89,21,14.2,5,29.7,29.7,29.6,0.0,Japan
2020-07-11,Oita,77,75.2,72,75,72.9,70,100,92.8,88,9,4.2,1,29.8,29.7,29.7,0.0,Japan
2020-07-12,Oita,75,73.4,72,73,71.1,70,94,90.8,83,8,4.4,1,29.8,29.8,29.8,0.0,Japan
2020-07-13,Oita,79,74.3,72,73,72.0,70,94,91.8,83,22,8.8,3,29.8,29.7,29.6,0.0,Japan
2020-07-14,Oita,75,72.7,72,72,71.0,66,100,93.5,73,9,4.7,2,29.6,29.6,29.5,0.0,Japan
2020-07-15,Oita,81,74.6,70,68,66.8,64,88,76.9,61,8,4.8,2,29.7,29.6,29.6,0.0,Japan
2020-07-16,Oita,77,74.2,70,68,67.0,64,88,78.3,69,7,4.8,2,29.7,29.7,29.6,0.0,Japan
2020-07-17,Oita,79,77.2,72,72,69.6,68,88,77.3,69,10,5.3,2,29.8,29.7,29.7,0.0,Japan
2020-07-18,Oita,81,76.8,73,72,71.5,70,89,82.7,74,8,4.6,1,29.8,29.8,29.8,0.0,Japan
2020-07-19,Oita,79,77.4,75,75,73.5,72,100,88.2,78,12,5.8,2,29.8,29.8,29.8,0.0,Japan
