Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths
Croatia,2020-03-19,105,1,,,24.0,,2.5576892909305804,,,,,191,HRV,2020/03/19,1.0
Croatia,2020-03-20,128,1,,,23.0,,3.1179450403725166,,,,,191,HRV,2020/03/20,0.0
Croatia,2020-03-21,206,1,,,78.0,,5.017942799349519,,,,,191,HRV,2020/03/21,0.0
Croatia,2020-03-22,254,1,,,48.0,,6.187172189489213,,,,,191,HRV,2020/03/22,0.0
Croatia,2020-03-23,315,1,,,61.0,,7.67306787279174,,,,,191,HRV,2020/03/23,0.0
Croatia,2020-03-24,382,1,,,67.0,,9.305117229861727,,,,,191,HRV,2020/03/24,0.0
Croatia,2020-03-25,442,1,,,60.0,,10.766653967536344,,,,,191,HRV,2020/03/25,0.0
Croatia,2020-03-26,495,3,,,53.0,,12.05767808581559,,,,,191,HRV,2020/03/26,2.0
Croatia,2020-03-27,586,3,,,91.0,,14.274342137955427,,,,,191,HRV,2020/03/27,0.0
Croatia,2020-03-28,657,5,,,71.0,,16.003827277537056,,,,,191,HRV,2020/03/28,2.0
Croatia,2020-03-29,713,6,,,56.0,,17.367928232700034,,,,,191,HRV,2020/03/29,1.0
Croatia,2020-03-30,790,6,,,77.0,,19.24356704604913,,,,,191,HRV,2020/03/30,0.0
Croatia,2020-03-31,867,6,,,77.0,,21.119205859398214,,,,,191,HRV,2020/03/31,0.0
Croatia,2020-04-01,963,6,,,96.0,,23.457664639677606,,,,,191,HRV,2020/04/01,0.0
Croatia,2020-04-02,1011,7,,,48.0,,24.626894029817294,,,,,191,HRV,2020/04/02,1.0
Croatia,2020-04-03,1079,8,,,68.0,,26.283302332515202,,,,,191,HRV,2020/04/03,1.0
Croatia,2020-04-04,1126,12,,,47.0,,27.428172777026983,,,,,191,HRV,2020/04/04,4.0
Croatia,2020-04-05,1182,15,,,56.0,,28.792273732189962,,,,,191,HRV,2020/04/05,3.0
Croatia,2020-04-06,1222,16,,,40.0,,29.766631557306372,,,,,191,HRV,2020/04/06,1.0
Croatia,2020-04-07,1282,18,,,60.0,,31.228168294980982,,,,,191,HRV,2020/04/07,2.0
Croatia,2020-04-08,1343,19,,,61.0,,32.71406397828351,,,,,191,HRV,2020/04/08,1.0
Croatia,2020-04-09,1407,20,,,64.0,,34.273036498469764,,,,,191,HRV,2020/04/09,1.0
Croatia,2020-04-10,1495,21,,,88.0,,36.41662371372588,,,,,191,HRV,2020/04/10,1.0
Croatia,2020-04-11,1534,21,,,39.0,,37.36662259321438,,,,,191,HRV,2020/04/11,0.0
Croatia,2020-04-12,1600,23,,,66.0,,38.974313004656466,,,,,191,HRV,2020/04/12,2.0
Croatia,2020-04-13,1650,25,,,50.0,,40.19226028605197,,,,,191,HRV,2020/04/13,2.0
Croatia,2020-04-14,1704,31,,,54.0,,41.50764334995913,,,,,191,HRV,2020/04/14,6.0
Croatia,2020-04-15,1741,33,,,37.0,,42.40892433819182,,,,,191,HRV,2020/04/15,2.0
Croatia,2020-04-16,1791,35,,,50.0,,43.62687161958732,,,,,191,HRV,2020/04/16,2.0
Croatia,2020-04-17,1814,36,,,23.0,,44.187127369029255,,,,,191,HRV,2020/04/17,1.0
Croatia,2020-04-18,1832,39,,,18.0,,44.62558839033164,,,,,191,HRV,2020/04/18,3.0
Croatia,2020-04-19,1871,47,,,39.0,,45.57558726982014,,,,,191,HRV,2020/04/19,8.0
Croatia,2020-04-20,1881,47,,,10.0,,45.81917672609924,,,,,191,HRV,2020/04/20,0.0
Croatia,2020-04-21,1908,48,,,27.0,,46.47686825805282,,,,,191,HRV,2020/04/21,1.0
Croatia,2020-04-22,1950,48,,,42.0,,47.49994397442506,,,,,191,HRV,2020/04/22,0.0
Croatia,2020-04-23,1981,50,,,31.0,,48.255071288890285,,,,,191,HRV,2020/04/23,2.0
Croatia,2020-04-24,2009,51,,,28.0,,48.937121766471755,,,,,191,HRV,2020/04/24,1.0
Croatia,2020-04-25,2016,54,,,7.0,,49.10763438586714,,,,,191,HRV,2020/04/25,3.0
Croatia,2020-04-26,2030,55,,,14.0,,49.44865962465788,,,,,191,HRV,2020/04/26,1.0
Croatia,2020-04-27,2039,59,,,9.0,,49.667890135309065,,,,,191,HRV,2020/04/27,4.0
Croatia,2020-04-28,2047,63,,,8.0,,49.862761700332356,,,,,191,HRV,2020/04/28,4.0
Croatia,2020-04-29,2062,67,,,15.0,,50.22814588475101,,,,,191,HRV,2020/04/29,4.0
Croatia,2020-04-30,2076,69,,,14.0,,50.56917112354174,,,,,191,HRV,2020/04/30,2.0
Croatia,2020-05-01,2085,75,,,9.0,,50.78840163419294,,,,,191,HRV,2020/05/01,6.0
Croatia,2020-05-02,2088,77,,,3.0,,50.86147847107667,,,,,191,HRV,2020/05/02,2.0
Croatia,2020-05-03,2096,79,,,8.0,,51.05635003609996,,,,,191,HRV,2020/05/03,2.0
Croatia,2020-05-04,2101,80,,,5.0,,51.17814476423951,,,,,191,HRV,2020/05/04,1.0
Croatia,2020-05-05,2112,83,,,11.0,,51.44609316614653,,,,,191,HRV,2020/05/05,3.0
Croatia,2020-05-06,2119,85,,,7.0,,51.616605785541886,,,,,191,HRV,2020/05/06,2.0
Croatia,2020-05-07,2125,86,,,6.0,,51.76275945930936,,,,,191,HRV,2020/05/07,1.0
Croatia,2020-05-08,2161,86,,,36.0,,52.639681501914126,,,,,191,HRV,2020/05/08,0.0
Croatia,2020-05-09,2176,87,,,15.0,,53.00506568633278,,,,,191,HRV,2020/05/09,1.0
Croatia,2020-05-10,2187,90,,,11.0,,53.27301408823979,,,,,191,HRV,2020/05/10,3.0
Croatia,2020-05-11,2196,91,,,9.0,,53.49224459889097,,,,,191,HRV,2020/05/11,1.0
Croatia,2020-05-12,2207,91,,,11.0,,53.760193000798,,,,,191,HRV,2020/05/12,0.0
Croatia,2020-05-13,2213,94,,,6.0,,53.906346674565455,,,,,191,HRV,2020/05/13,3.0
Croatia,2020-05-14,2221,94,,,8.0,,54.10121823958874,,,,,191,HRV,2020/05/14,0.0
Croatia,2020-05-15,2222,95,,,1.0,,54.125577185216656,,,,,191,HRV,2020/05/15,1.0
Croatia,2020-05-16,2224,95,,,2.0,,54.174295076472475,,,,,191,HRV,2020/05/16,0.0
Croatia,2020-05-17,2226,95,,,2.0,,54.2230129677283,,,,,191,HRV,2020/05/17,0.0
Croatia,2020-05-18,2228,95,,,2.0,,54.27173085898411,,,,,191,HRV,2020/05/18,0.0
Croatia,2020-05-19,2232,96,,,4.0,,54.36916664149576,,,,,191,HRV,2020/05/19,1.0
Croatia,2020-05-20,2234,96,,,2.0,,54.41788453275158,,,,,191,HRV,2020/05/20,0.0
Croatia,2020-05-21,2237,97,,,3.0,,54.490961369635315,,,,,191,HRV,2020/05/21,1.0
Croatia,2020-05-22,2243,99,,,6.0,,54.63711504340278,,,,,191,HRV,2020/05/22,2.0
Croatia,2020-05-23,2243,99,,,0.0,,54.63711504340278,,,,,191,HRV,2020/05/23,0.0
Croatia,2020-05-24,2244,99,,,1.0,,54.661473989030675,,,,,191,HRV,2020/05/24,0.0
Croatia,2020-05-25,2244,100,,,0.0,,54.661473989030675,,,,,191,HRV,2020/05/25,1.0
Croatia,2020-05-26,2244,101,,,0.0,,54.661473989030675,,,,,191,HRV,2020/05/26,1.0
Croatia,2020-05-27,2244,101,,,0.0,,54.661473989030675,,,,,191,HRV,2020/05/27,0.0
Croatia,2020-05-28,2245,102,,,1.0,,54.68583293465859,,,,,191,HRV,2020/05/28,1.0
Croatia,2020-05-29,2245,103,,,0.0,,54.68583293465859,,,,,191,HRV,2020/05/29,1.0
Croatia,2020-05-30,2246,103,,,1.0,,54.7101918802865,,,,,191,HRV,2020/05/30,0.0
Croatia,2020-05-31,2246,103,,,0.0,,54.7101918802865,,,,,191,HRV,2020/05/31,0.0
Croatia,2020-06-01,2246,103,,,0.0,,54.7101918802865,,,,,191,HRV,2020/06/01,0.0
Croatia,2020-06-02,2246,103,,,0.0,,54.7101918802865,,,,,191,HRV,2020/06/02,0.0
Croatia,2020-06-03,2246,103,,,0.0,,54.7101918802865,,,,,191,HRV,2020/06/03,0.0
Croatia,2020-06-04,2247,103,,,1.0,,54.734550825914404,,,,,191,HRV,2020/06/04,0.0
Croatia,2020-06-05,2247,103,,,0.0,,54.734550825914404,,,,,191,HRV,2020/06/05,0.0
Croatia,2020-06-06,2247,104,,,0.0,,54.734550825914404,,,,,191,HRV,2020/06/06,1.0
Croatia,2020-06-07,2247,104,,,0.0,,54.734550825914404,,,,,191,HRV,2020/06/07,0.0
Croatia,2020-06-08,2247,104,,,0.0,,54.734550825914404,,,,,191,HRV,2020/06/08,0.0
Croatia,2020-06-09,2247,106,,,0.0,,54.734550825914404,,,,,191,HRV,2020/06/09,2.0
Croatia,2020-06-10,2249,106,,,2.0,,54.78326871717023,,,,,191,HRV,2020/06/10,0.0
Croatia,2020-06-11,2249,106,,,0.0,,54.78326871717023,,,,,191,HRV,2020/06/11,0.0
Croatia,2020-06-12,2249,107,,,0.0,,54.78326871717023,,,,,191,HRV,2020/06/12,1.0
Croatia,2020-06-13,2251,107,,,2.0,,54.83198660842605,,,,,191,HRV,2020/06/13,0.0
Croatia,2020-06-14,2252,107,,,1.0,,54.856345554053966,,,,,191,HRV,2020/06/14,0.0
Croatia,2020-06-15,2254,107,,,2.0,,54.90506344530978,,,,,191,HRV,2020/06/15,0.0
Croatia,2020-06-16,2255,107,,,1.0,,54.9294223909377,,,,,191,HRV,2020/06/16,0.0
Croatia,2020-06-17,2258,107,,,3.0,,55.002499227821424,,,,,191,HRV,2020/06/17,0.0
Croatia,2020-06-18,2269,107,,,11.0,,55.270447629728444,,,,,191,HRV,2020/06/18,0.0
Croatia,2020-06-19,2280,107,,,11.0,,55.53839603163546,,,,,191,HRV,2020/06/19,0.0
Croatia,2020-06-20,2299,107,,,19.0,,56.00121599856575,,,,,191,HRV,2020/06/20,0.0
Croatia,2020-06-21,2317,107,,,18.0,,56.439677019868135,,,,,191,HRV,2020/06/21,0.0
Croatia,2020-06-22,2336,107,,,19.0,,56.90249698679842,,,,,191,HRV,2020/06/22,0.0
Croatia,2020-06-23,2366,107,,,30.0,,57.633265355635736,,,,,191,HRV,2020/06/23,0.0
Croatia,2020-06-24,2388,107,,,22.0,,58.16916215944976,,,,,191,HRV,2020/06/24,0.0
Croatia,2020-06-25,2483,107,,,95.0,,60.48326199410124,,,,,191,HRV,2020/06/25,0.0
Croatia,2020-06-26,2539,107,,,56.0,,61.84736294926422,,,,,191,HRV,2020/06/26,0.0
Croatia,2020-06-27,2624,107,,,85.0,,63.91787332763658,,,,,191,HRV,2020/06/27,0.0
Croatia,2020-06-28,2691,107,,,67.0,,65.54992268470657,,,,,191,HRV,2020/06/28,0.0
Croatia,2020-06-29,2725,107,,,34.0,,66.37812683605553,,,,,191,HRV,2020/06/29,0.0
Croatia,2020-06-30,2777,107,,,52.0,,67.64479200870686,,,,,191,HRV,2020/06/30,0.0
Croatia,2020-07-01,2831,108,,,54.0,,68.96017507261402,,,,,191,HRV,2020/07/01,1.0
Croatia,2020-07-02,2912,110,,,81.0,,70.93324966847473,,,,,191,HRV,2020/07/02,2.0
Croatia,2020-07-03,3008,112,,,96.0,,73.27170844875414,,,,,191,HRV,2020/07/03,2.0
Croatia,2020-07-04,3094,113,,,86.0,,75.36657777275444,,,,,191,HRV,2020/07/04,1.0
Croatia,2020-07-05,3151,113,,,57.0,,76.75503767354529,,,,,191,HRV,2020/07/05,0.0
Croatia,2020-07-06,3220,113,,,69.0,,78.43580492187112,,,,,191,HRV,2020/07/06,0.0
Croatia,2020-07-07,3272,113,,,52.0,,79.70247009452245,,,,,191,HRV,2020/07/07,0.0
Croatia,2020-07-08,3325,114,,,53.0,,80.99349421280168,,,,,191,HRV,2020/07/08,1.0
Croatia,2020-07-09,3416,115,,,91.0,,83.21015826494155,,,,,191,HRV,2020/07/09,1.0
Croatia,2020-07-10,3532,117,,,116.0,,86.03579595777911,,,,,191,HRV,2020/07/10,2.0
Croatia,2020-07-11,3672,118,,,140.0,,89.44604834568656,,,,,191,HRV,2020/07/11,1.0
Croatia,2020-07-12,3722,119,,,50.0,,90.66399562708209,,,,,191,HRV,2020/07/12,1.0
Croatia,2020-07-13,3775,119,,,53.0,,91.95501974536131,,,,,191,HRV,2020/07/13,0.0
Croatia,2020-07-14,3827,120,,,52.0,,93.22168491801266,,,,,191,HRV,2020/07/14,1.0
Croatia,2020-07-15,3953,120,,,126.0,,96.29091206712937,,,,,191,HRV,2020/07/15,0.0
Croatia,2020-07-16,4039,120,,,86.0,,98.38578139112964,,,,,191,HRV,2020/07/16,0.0
Croatia,2020-07-17,4137,120,,,98.0,,100.77295806266486,,,,,191,HRV,2020/07/17,0.0
Croatia,2020-07-18,4253,120,,,116.0,,103.59859575550243,,,,,191,HRV,2020/07/18,0.0
Croatia,2020-07-19,4345,120,,,92.0,,105.8396187532702,,,,,191,HRV,2020/07/19,0.0
Croatia,2020-07-20,4370,122,,,25.0,,106.44859239396793,,,,,191,HRV,2020/07/20,2.0
Croatia,2020-07-21,4422,123,,,52.0,,107.71525756661929,,,,,191,HRV,2020/07/21,1.0
Croatia,2020-07-22,4530,125,,,108.0,,110.3460236944336,,,,,191,HRV,2020/07/22,2.0
Croatia,2020-07-23,4634,128,,,104.0,,112.87935403973627,,,,,191,HRV,2020/07/23,3.0
Croatia,2020-07-24,4715,128,,,81.0,,114.852428635597,,,,,191,HRV,2020/07/24,0.0
Croatia,2020-07-25,4792,133,,,77.0,,116.72806744894608,,,,,191,HRV,2020/07/25,5.0
Croatia,2020-07-26,4857,136,,,65.0,,118.31139891476026,,,,,191,HRV,2020/07/26,3.0
Croatia,2020-07-27,4881,139,,,24.0,,118.89601360983009,,,,,191,HRV,2020/07/27,3.0
Croatia,2020-07-28,4923,140,,,42.0,,119.91908932620234,,,,,191,HRV,2020/07/28,1.0
Cuba,2020-01-22,0,0,,,0.0,,0.0,,,,,192,CUB,2020/01/22,0.0
Cuba,2020-01-23,0,0,,,0.0,,0.0,,,,,192,CUB,2020/01/23,0.0
Cuba,2020-01-24,0,0,,,0.0,,0.0,,,,,192,CUB,2020/01/24,0.0
Cuba,2020-01-25,0,0,,,0.0,,0.0,,,,,192,CUB,2020/01/25,0.0
Cuba,2020-01-26,0,0,,,0.0,,0.0,,,,,192,CUB,2020/01/26,0.0
Cuba,2020-01-27,0,0,,,0.0,,0.0,,,,,192,CUB,2020/01/27,0.0
Cuba,2020-01-28,0,0,,,0.0,,0.0,,,,,192,CUB,2020/01/28,0.0
Cuba,2020-01-29,0,0,,,0.0,,0.0,,,,,192,CUB,2020/01/29,0.0
Cuba,2020-01-30,0,0,,,0.0,,0.0,,,,,192,CUB,2020/01/30,0.0
Cuba,2020-01-31,0,0,,,0.0,,0.0,,,,,192,CUB,2020/01/31,0.0
Cuba,2020-02-01,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/01,0.0
Cuba,2020-02-02,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/02,0.0
Cuba,2020-02-03,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/03,0.0
Cuba,2020-02-04,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/04,0.0
Cuba,2020-02-05,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/05,0.0
Cuba,2020-02-06,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/06,0.0
Cuba,2020-02-07,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/07,0.0
Cuba,2020-02-08,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/08,0.0
Cuba,2020-02-09,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/09,0.0
Cuba,2020-02-10,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/10,0.0
Cuba,2020-02-11,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/11,0.0
Cuba,2020-02-12,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/12,0.0
Cuba,2020-02-13,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/13,0.0
Cuba,2020-02-14,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/14,0.0
Cuba,2020-02-15,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/15,0.0
Cuba,2020-02-16,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/16,0.0
Cuba,2020-02-17,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/17,0.0
Cuba,2020-02-18,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/18,0.0
Cuba,2020-02-19,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/19,0.0
Cuba,2020-02-20,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/20,0.0
Cuba,2020-02-21,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/21,0.0
Cuba,2020-02-22,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/22,0.0
Cuba,2020-02-23,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/23,0.0
Cuba,2020-02-24,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/24,0.0
Cuba,2020-02-25,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/25,0.0
Cuba,2020-02-26,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/26,0.0
Cuba,2020-02-27,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/27,0.0
Cuba,2020-02-28,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/28,0.0
Cuba,2020-02-29,0,0,,,0.0,,0.0,,,,,192,CUB,2020/02/29,0.0
Cuba,2020-03-01,0,0,,,0.0,,0.0,,,,,192,CUB,2020/03/01,0.0
Cuba,2020-03-02,0,0,,,0.0,,0.0,,,,,192,CUB,2020/03/02,0.0
Cuba,2020-03-03,0,0,,,0.0,,0.0,,,,,192,CUB,2020/03/03,0.0
Cuba,2020-03-04,0,0,,,0.0,,0.0,,,,,192,CUB,2020/03/04,0.0
Cuba,2020-03-05,0,0,,,0.0,,0.0,,,,,192,CUB,2020/03/05,0.0
Cuba,2020-03-06,0,0,,,0.0,,0.0,,,,,192,CUB,2020/03/06,0.0
Cuba,2020-03-07,0,0,,,0.0,,0.0,,,,,192,CUB,2020/03/07,0.0
Cuba,2020-03-08,0,0,,,0.0,,0.0,,,,,192,CUB,2020/03/08,0.0
Cuba,2020-03-09,0,0,,,0.0,,0.0,,,,,192,CUB,2020/03/09,0.0
Cuba,2020-03-10,0,0,,,0.0,,0.0,,,,,192,CUB,2020/03/10,0.0
Cuba,2020-03-11,0,0,,,0.0,,0.0,,,,,192,CUB,2020/03/11,0.0
Cuba,2020-03-12,3,0,,,3.0,,0.02648628681329004,,,,,192,CUB,2020/03/12,0.0
Cuba,2020-03-13,4,0,,,1.0,,0.03531504908438672,,,,,192,CUB,2020/03/13,0.0
Cuba,2020-03-14,4,0,,,0.0,,0.03531504908438672,,,,,192,CUB,2020/03/14,0.0
Cuba,2020-03-15,4,0,,,0.0,,0.03531504908438672,,,,,192,CUB,2020/03/15,0.0
Cuba,2020-03-16,4,0,,,0.0,,0.03531504908438672,,,,,192,CUB,2020/03/16,0.0
Cuba,2020-03-17,5,0,,,1.0,,0.044143811355483405,,,,,192,CUB,2020/03/17,0.0
Cuba,2020-03-18,7,1,,,2.0,,0.061801335897676765,,,,,192,CUB,2020/03/18,1.0
Cuba,2020-03-19,11,1,,,4.0,,0.09711638498206347,,,,,192,CUB,2020/03/19,0.0
Cuba,2020-03-20,16,1,,,5.0,,0.14126019633754688,,,,,192,CUB,2020/03/20,0.0
Cuba,2020-03-21,21,1,,,5.0,,0.18540400769303028,,,,,192,CUB,2020/03/21,0.0
Cuba,2020-03-22,35,1,,,14.0,,0.30900667948838384,,,,,192,CUB,2020/03/22,0.0
Cuba,2020-03-23,40,1,,,5.0,,0.35315049084386724,,,,,192,CUB,2020/03/23,0.0
Cuba,2020-03-24,48,1,,,8.0,,0.4237805890126407,,,,,192,CUB,2020/03/24,0.0
Cuba,2020-03-25,57,1,,,9.0,,0.5032394494525108,,,,,192,CUB,2020/03/25,0.0
Cuba,2020-03-26,67,2,,,10.0,,0.5915270721634776,,,,,192,CUB,2020/03/26,1.0
Cuba,2020-03-27,80,2,,,13.0,,0.7063009816877345,,,,,192,CUB,2020/03/27,0.0
Cuba,2020-03-28,119,3,,,39.0,,1.050622710260505,,,,,192,CUB,2020/03/28,1.0
Cuba,2020-03-29,139,3,,,20.0,,1.2271979556824386,,,,,192,CUB,2020/03/29,0.0
Cuba,2020-03-30,170,4,,,31.0,,1.5008895860864355,,,,,192,CUB,2020/03/30,1.0
Cuba,2020-03-31,186,6,,,16.0,,1.6421497824239826,,,,,192,CUB,2020/03/31,2.0
Cuba,2020-04-01,212,6,,,26.0,,1.871697601472496,,,,,192,CUB,2020/04/01,0.0
Cuba,2020-04-02,233,6,,,21.0,,2.0571016091655268,,,,,192,CUB,2020/04/02,0.0
Cuba,2020-04-03,269,6,,,36.0,,2.374937050925007,,,,,192,CUB,2020/04/03,0.0
Cuba,2020-04-04,288,6,,,19.0,,2.5426835340758442,,,,,192,CUB,2020/04/04,0.0
Cuba,2020-04-05,320,8,,,32.0,,2.825203926750938,,,,,192,CUB,2020/04/05,2.0
Cuba,2020-04-06,350,9,,,30.0,,3.0900667948838376,,,,,192,CUB,2020/04/06,1.0
Cuba,2020-04-07,396,11,,,46.0,,3.4961898593542857,,,,,192,CUB,2020/04/07,2.0
Cuba,2020-04-08,457,12,,,61.0,,4.034744357891183,,,,,192,CUB,2020/04/08,1.0
Cuba,2020-04-09,515,15,,,58.0,,4.54681256961479,,,,,192,CUB,2020/04/09,3.0
Cuba,2020-04-10,564,15,,,49.0,,4.979421920898528,,,,,192,CUB,2020/04/10,0.0
Cuba,2020-04-11,620,16,,,56.0,,5.473832608079941,,,,,192,CUB,2020/04/11,1.0
Cuba,2020-04-12,669,18,,,49.0,,5.906441959363678,,,,,192,CUB,2020/04/12,2.0
Cuba,2020-04-13,726,21,,,57.0,,6.409681408816191,,,,,192,CUB,2020/04/13,3.0
Cuba,2020-04-14,766,21,,,40.0,,6.762831899660058,,,,,192,CUB,2020/04/14,0.0
Cuba,2020-04-15,814,24,,,48.0,,7.186612488672697,,,,,192,CUB,2020/04/15,3.0
Cuba,2020-04-16,862,27,,,48.0,,7.610393077685338,,,,,192,CUB,2020/04/16,3.0
Cuba,2020-04-17,923,31,,,61.0,,8.148947576222236,,,,,192,CUB,2020/04/17,4.0
Cuba,2020-04-18,986,32,,,63.0,,8.705159599301327,,,,,192,CUB,2020/04/18,1.0
Cuba,2020-04-19,1035,34,,,49.0,,9.137768950585064,,,,,192,CUB,2020/04/19,2.0
Cuba,2020-04-20,1087,36,,,52.0,,9.596864588682092,,,,,192,CUB,2020/04/20,2.0
Cuba,2020-04-21,1137,38,,,50.0,,10.038302702236926,,,,,192,CUB,2020/04/21,2.0
Cuba,2020-04-22,1189,40,,,52.0,,10.497398340333953,,,,,192,CUB,2020/04/22,2.0
Cuba,2020-04-23,1235,43,,,46.0,,10.903521404804401,,,,,192,CUB,2020/04/23,3.0
Cuba,2020-04-24,1285,49,,,50.0,,11.344959518359234,,,,,192,CUB,2020/04/24,6.0
Cuba,2020-04-25,1337,51,,,52.0,,11.804055156456261,,,,,192,CUB,2020/04/25,2.0
Cuba,2020-04-26,1369,54,,,32.0,,12.086575549131355,,,,,192,CUB,2020/04/26,3.0
Cuba,2020-04-27,1389,56,,,20.0,,12.263150794553287,,,,,192,CUB,2020/04/27,2.0
Cuba,2020-04-28,1437,58,,,48.0,,12.686931383565929,,,,,192,CUB,2020/04/28,2.0
Cuba,2020-04-29,1467,58,,,30.0,,12.95179425169883,,,,,192,CUB,2020/04/29,0.0
Cuba,2020-04-30,1501,61,,,34.0,,13.251972168916115,,,,,192,CUB,2020/04/30,3.0
Cuba,2020-05-01,1537,64,,,36.0,,13.569807610675598,,,,,192,CUB,2020/05/01,3.0
Cuba,2020-05-02,1611,66,,,74.0,,14.223136018736751,,,,,192,CUB,2020/05/02,2.0
Cuba,2020-05-03,1649,67,,,38.0,,14.558628985038428,,,,,192,CUB,2020/05/03,1.0
Cuba,2020-05-04,1668,69,,,19.0,,14.72637546818926,,,,,192,CUB,2020/05/04,2.0
Cuba,2020-05-05,1685,69,,,17.0,,14.876464426797908,,,,,192,CUB,2020/05/05,0.0
Cuba,2020-05-06,1703,69,,,18.0,,15.035382147677646,,,,,192,CUB,2020/05/06,0.0
Cuba,2020-05-07,1729,73,,,26.0,,15.26492996672616,,,,,192,CUB,2020/05/07,4.0
Cuba,2020-05-08,1741,74,,,12.0,,15.37087511397932,,,,,192,CUB,2020/05/08,1.0
Cuba,2020-05-09,1754,74,,,13.0,,15.485649023503578,,,,,192,CUB,2020/05/09,0.0
Cuba,2020-05-10,1766,77,,,12.0,,15.591594170756734,,,,,192,CUB,2020/05/10,3.0
Cuba,2020-05-11,1783,77,,,17.0,,15.741683129365379,,,,,192,CUB,2020/05/11,0.0
Cuba,2020-05-12,1804,78,,,21.0,,15.927087137058413,,,,,192,CUB,2020/05/12,1.0
Cuba,2020-05-13,1810,79,,,6.0,,15.980059710684992,,,,,192,CUB,2020/05/13,1.0
Cuba,2020-05-14,1830,79,,,20.0,,16.156634956106924,,,,,192,CUB,2020/05/14,0.0
Cuba,2020-05-15,1840,79,,,10.0,,16.244922578817892,,,,,192,CUB,2020/05/15,0.0
Cuba,2020-05-16,1862,79,,,22.0,,16.43915534878202,,,,,192,CUB,2020/05/16,0.0
Cuba,2020-05-17,1872,79,,,10.0,,16.527442971492984,,,,,192,CUB,2020/05/17,0.0
Cuba,2020-05-18,1881,79,,,9.0,,16.606901831932856,,,,,192,CUB,2020/05/18,0.0
Cuba,2020-05-19,1887,79,,,6.0,,16.659874405559435,,,,,192,CUB,2020/05/19,0.0
Cuba,2020-05-20,1900,79,,,13.0,,16.774648315083688,,,,,192,CUB,2020/05/20,0.0
Cuba,2020-05-21,1908,80,,,8.0,,16.845278413252466,,,,,192,CUB,2020/05/21,1.0
Cuba,2020-05-22,1916,81,,,8.0,,16.91590851142124,,,,,192,CUB,2020/05/22,1.0
Cuba,2020-05-23,1931,81,,,15.0,,17.04833994548769,,,,,192,CUB,2020/05/23,0.0
Cuba,2020-05-24,1941,82,,,10.0,,17.13662756819866,,,,,192,CUB,2020/05/24,1.0
Cuba,2020-05-25,1947,82,,,6.0,,17.189600141825238,,,,,192,CUB,2020/05/25,0.0
Cuba,2020-05-26,1963,82,,,16.0,,17.330860338162786,,,,,192,CUB,2020/05/26,0.0
Cuba,2020-05-27,1974,82,,,11.0,,17.427976723144848,,,,,192,CUB,2020/05/27,0.0
Cuba,2020-05-28,1983,82,,,9.0,,17.507435583584723,,,,,192,CUB,2020/05/28,0.0
Cuba,2020-05-29,2005,82,,,22.0,,17.701668353548843,,,,,192,CUB,2020/05/29,0.0
Cuba,2020-05-30,2025,83,,,20.0,,17.87824359897078,,,,,192,CUB,2020/05/30,1.0
Cuba,2020-05-31,2045,83,,,20.0,,18.054818844392713,,,,,192,CUB,2020/05/31,0.0
Cuba,2020-06-01,2083,83,,,38.0,,18.39031181069439,,,,,192,CUB,2020/06/01,0.0
Cuba,2020-06-02,2092,83,,,9.0,,18.469770671134256,,,,,192,CUB,2020/06/02,0.0
Cuba,2020-06-03,2107,83,,,15.0,,18.602202105200707,,,,,192,CUB,2020/06/03,0.0
Cuba,2020-06-04,2119,83,,,12.0,,18.708147252453863,,,,,192,CUB,2020/06/04,0.0
